tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type,engagement_rate
https://twitter.com/citizentvkenya/status/1720368500869345518,Fri Nov 03 09:13:08 +0000 2023,0,3,0,30,70394965,citizentvkenya,Kenya and Uganda renew rivalry in Victoria Cup decider https://t.co/NilrdZ6BZf,https://twitter.com/citizentvkenya,,2023-11-06T14:00:26.823Z,5451,https://twitter.com/citizentvkenya,tweet,0.6053935058
https://twitter.com/NationAfrica/status/1720504866278404605,Fri Nov 03 18:15:00 +0000 2023,0,2,0,25,25979455,NationAfrica,"How Nakuru's old school photographers are defying digital trends
https://t.co/2Rxtd76Rsi",https://twitter.com/NationAfrica,,2023-11-06T13:46:13.780Z,4462,https://twitter.com/NationAfrica,tweet,0.6051098162
https://twitter.com/NationAfrica/status/1720923880943239255,Sat Nov 04 22:00:01 +0000 2023,1,3,1,42,25979455,NationAfrica,"King Charles, Queen Camilla conclude Kenya visit https://t.co/zN75efquEV https://t.co/BepTFBIsij",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-FgM-TXsAAJjul.jpg,2023-11-06T13:45:43.604Z,7776,https://twitter.com/NationAfrica,tweet,0.6044238683
https://twitter.com/citizentvkenya/status/1720870070543372288,Sat Nov 04 18:26:11 +0000 2023,13,11,1,47,70394965,citizentvkenya,"Ruto warns terrorists:

President says militants will not operate in Kenya.

Ruto: Militants must leave Lamu County.
Ruto: We’ll intensify war on militants.

Duale: Terror financiers’ days are numbered #CitizenWeekend @VickyRubadiri https://t.co/Def1qup5a7",https://twitter.com/citizentvkenya,,2023-11-06T13:58:03.619Z,11926,https://twitter.com/citizentvkenya,tweet,0.6037229582
https://twitter.com/citizentvkenya/status/1720908863807824187,Sat Nov 04 21:00:20 +0000 2023,6,17,5,55,70394965,citizentvkenya,"Over 2,500 People Displaced By Floods In Mandera As Rains Intensify
https://t.co/vOe8EBPiSC https://t.co/7CmVZR30fR",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-HlfjLXgAARUSa.jpg,2023-11-06T13:57:51.638Z,13763,https://twitter.com/citizentvkenya,tweet,0.603066192
https://twitter.com/NationAfrica/status/1720330722190270665,Fri Nov 03 06:43:01 +0000 2023,1,1,0,17,25979455,NationAfrica,"Mr Gathua, a seasoned colonial-era driver, was among the luckiest Kenyans to have interacted with three members of the Royal Family — Queen Elizabeth, King Charles, and his sister Anne, the seventh Princess Royal. https://t.co/aoGXKTZj8M",https://twitter.com/NationAfrica,,2023-11-06T13:46:33.279Z,3159,https://twitter.com/NationAfrica,tweet,0.601456157
https://twitter.com/citizentvkenya/status/1721116275731001751,Sun Nov 05 10:44:31 +0000 2023,16,11,3,69,70394965,citizentvkenya,President Ruto: We are going to work together with all leaders in one accord so that we can achieve the goals of our country in the education and agriculture sector https://t.co/4ELXl0ii3l,https://twitter.com/citizentvkenya,,2023-11-06T13:57:23.545Z,16469,https://twitter.com/citizentvkenya,tweet,0.6011293946
https://twitter.com/citizentvkenya/status/1720659690542059592,Sat Nov 04 04:30:13 +0000 2023,12,24,6,348,70394965,citizentvkenya,"Safaricom CEO Peter Ndegwa, Atwoli among Ruto's new State appointees https://t.co/ESi7Udwr4V https://t.co/jDeO9NFdd5",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-EC3ucXoAAtfL0.jpg,2023-11-06T13:59:14.259Z,64929,https://twitter.com/citizentvkenya,tweet,0.6006561013
https://twitter.com/citizentvkenya/status/1721440398441169071,Mon Nov 06 08:12:28 +0000 2023,10,2,0,31,70394965,citizentvkenya,"Eight people killed after a 14-seater matatu collides with a truck at Ngata area on the Nakuru-Eldoret highway, police say https://t.co/ZZBt1xmpXk",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-PI637XwAAWb1O.jpg,2023-11-06T13:56:21.994Z,7166,https://twitter.com/citizentvkenya,tweet,0.6000558191
https://twitter.com/citizentvkenya/status/1721471373451678060,Mon Nov 06 10:15:33 +0000 2023,4,0,1,23,70394965,citizentvkenya,Man jailed for 20 years for vandalising KPLC transformers  https://t.co/t6ixt0kSgm,https://twitter.com/citizentvkenya,,2023-11-06T13:56:07.921Z,4676,https://twitter.com/citizentvkenya,tweet,0.5988023952
https://twitter.com/citizentvkenya/status/1720214301607186762,Thu Nov 02 23:00:24 +0000 2023,46,39,14,148,70394965,citizentvkenya,Study reveals one in three Ugandans have a mental disorder  https://t.co/5LvTQmzCLb https://t.co/ZQj4v4jWOU,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F99tysqWkAEz_cb.jpg,2023-11-06T14:01:06.695Z,41314,https://twitter.com/citizentvkenya,tweet,0.5978602895
https://twitter.com/NationAfrica/status/1721316465037431021,Mon Nov 06 00:00:00 +0000 2023,4,0,0,11,25979455,NationAfrica,"I’m a teacher earning Sh13,000 because of loans I can’t account for https://t.co/OixmollPt4",https://twitter.com/NationAfrica,,2023-11-06T13:45:14.709Z,2511,https://twitter.com/NationAfrica,tweet,0.5973715651
https://twitter.com/NationAfrica/status/1720052274393678004,Thu Nov 02 12:16:33 +0000 2023,0,1,0,24,25979455,NationAfrica,"President Ruto donates Sh500,000 towards Ally B's funeral
https://t.co/cmblFEZRhw",https://twitter.com/NationAfrica,,2023-11-06T13:47:04.021Z,4193,https://twitter.com/NationAfrica,tweet,0.5962318149
https://twitter.com/citizentvkenya/status/1721369998143135951,Mon Nov 06 03:32:43 +0000 2023,17,2,0,18,70394965,citizentvkenya,LIVE | #DayBreak  https://t.co/4iEpqut588,https://twitter.com/citizentvkenya,,2023-11-06T13:56:49.380Z,6256,https://twitter.com/citizentvkenya,tweet,0.5914322251
https://twitter.com/citizentvkenya/status/1719788276603645965,Wed Nov 01 18:47:31 +0000 2023,3,7,0,64,70394965,citizentvkenya,"Karen Nyamu wants Senate to probe mysterious death of Grade 6 pupil in Bahati, alleges witness interference https://t.co/nX9DnougVV",https://twitter.com/citizentvkenya,,2023-11-06T14:03:12.817Z,12521,https://twitter.com/citizentvkenya,tweet,0.5910071081
https://twitter.com/NationAfrica/status/1720409944397074591,Fri Nov 03 11:57:49 +0000 2023,0,4,0,19,25979455,NationAfrica,Ruto: Dongo Kundu land compensation should be audited https://t.co/KbdIktcqby,https://twitter.com/NationAfrica,,2023-11-06T13:46:23.233Z,3902,https://twitter.com/NationAfrica,tweet,0.5894413121
https://twitter.com/NationAfrica/status/1721396056569647360,Mon Nov 06 05:16:16 +0000 2023,0,2,1,23,25979455,NationAfrica,"DJ Redbone: My husband and mum are my go-to gossip partners
https://t.co/3q2SMEKmhy",https://twitter.com/NationAfrica,,2023-11-06T13:45:04.600Z,4419,https://twitter.com/NationAfrica,tweet,0.5883684091
https://twitter.com/citizentvkenya/status/1720043830425088209,Thu Nov 02 11:43:00 +0000 2023,2,2,0,35,70394965,citizentvkenya,"KCPE and KPSEA results to be released before Christmas, says Education PS Belio Kipsang https://t.co/274IsgroeH",https://twitter.com/citizentvkenya,,2023-11-06T14:01:59.330Z,6634,https://twitter.com/citizentvkenya,tweet,0.587880615
https://twitter.com/citizentvkenya/status/1720629496930271260,Sat Nov 04 02:30:14 +0000 2023,4,6,0,44,70394965,citizentvkenya,Interior Ministry to retrain national government administrative officers https://t.co/v1CaOO5nv3 https://t.co/8d4pQnh0TC,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-DnaP7WsAA7Akh.jpg,2023-11-06T13:59:20.132Z,9193,https://twitter.com/citizentvkenya,tweet,0.5874034592
https://twitter.com/NationAfrica/status/1721383077497176389,Mon Nov 06 04:24:42 +0000 2023,3,32,5,22,25979455,NationAfrica,"42 percent of foreign investors flee NSE in nine months
https://t.co/vyljd4Fffy https://t.co/X4kmIrTBbI",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-OUxrQXYAAuoud.jpg,2023-11-06T13:45:04.812Z,10562,https://twitter.com/NationAfrica,tweet,0.587010036
https://twitter.com/Kenyans/status/1720681195741061313,Sat Nov 04 05:55:40 +0000 2023,3,3,0,19,38737371,Kenyans,"Kenyan Marathoner Banned for Eight Years
https://t.co/qXvC2X2C5H",https://twitter.com/Kenyans,,2023-11-06T14:04:49.416Z,4264,https://twitter.com/Kenyans,tweet,0.58630394
https://twitter.com/citizentvkenya/status/1720141003930103906,Thu Nov 02 18:09:08 +0000 2023,8,8,1,60,70394965,citizentvkenya,"Varsity Funding Riots:

Machakos University students riot over lack of HELB funds

Students say govt yet to disburse HELB 2 months into semester

Students say majority of 1st year colleagues cannot sit exams

5 students arrested during demonstrations in Machakos

Police lob… https://t.co/GTReZFncCb",https://twitter.com/citizentvkenya,,2023-11-06T14:01:29.265Z,13201,https://twitter.com/citizentvkenya,tweet,0.5832891448
https://twitter.com/citizentvkenya/status/1720106614852575357,Thu Nov 02 15:52:29 +0000 2023,3,2,0,31,70394965,citizentvkenya,"Man, 40, swept away by floods in Meru after heavy rains https://t.co/mmLwGYNlXe",https://twitter.com/citizentvkenya,,2023-11-06T14:01:45.474Z,6175,https://twitter.com/citizentvkenya,tweet,0.5829959514
https://twitter.com/NationAfrica/status/1720055659046015195,Thu Nov 02 12:30:00 +0000 2023,4,2,0,28,25979455,NationAfrica,The Watchman: Grade 7 learners have just wasted a whole year https://t.co/70kBd3p8VV,https://twitter.com/NationAfrica,,2023-11-06T13:47:03.746Z,5834,https://twitter.com/NationAfrica,tweet,0.5827905382
https://twitter.com/citizentvkenya/status/1720348893886468156,Fri Nov 03 07:55:13 +0000 2023,4,2,0,30,70394965,citizentvkenya,Relief as helicopter rescues expectant mum stranded in ambulance during heavy rains  https://t.co/VKQIJWuVpX,https://twitter.com/citizentvkenya,,2023-11-06T14:00:36.449Z,6199,https://twitter.com/citizentvkenya,tweet,0.5807388288
https://twitter.com/NationAfrica/status/1720141220100632787,Thu Nov 02 18:10:00 +0000 2023,14,24,11,59,25979455,NationAfrica,"Police in Gatundu North are on the lookout for a male criminal who has no lower lip after it was bitten off by a robbery victim.
https://t.co/ZEBo4qCRfL",https://twitter.com/NationAfrica,,2023-11-06T13:46:53.021Z,18608,https://twitter.com/NationAfrica,tweet,0.5803955288
https://twitter.com/NationAfrica/status/1721073272714891695,Sun Nov 05 07:53:38 +0000 2023,2,4,0,36,25979455,NationAfrica,"A family has breakfast by the road after spending the night in the cold in Mwangaza, Tana River County, following heavy rains that flooded their home. Red Cross says more than 200 families in the county are affected. https://t.co/dWtAli2Nl8",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-J7ArpXMAAUKdv.jpg,2023-11-06T13:45:30.165Z,7264,https://twitter.com/NationAfrica,tweet,0.5781938326
https://twitter.com/citizentvkenya/status/1720478550124298623,Fri Nov 03 16:30:25 +0000 2023,2,7,0,30,70394965,citizentvkenya,"Shairi La Bakari:

Kibwagizo: Mnapotoza ushuru, hebu kueni wangwana

#NipasheWikendi @MKapombe https://t.co/4Nja73FSmf",https://twitter.com/citizentvkenya,,2023-11-06T13:59:43.895Z,6776,https://twitter.com/citizentvkenya,tweet,0.5755608028
https://twitter.com/Kenyans/status/1721474232771625138,Mon Nov 06 10:26:55 +0000 2023,76,33,48,130,38737371,Kenyans,The price of fuel could go up to Ksh300 per litre. We hope it doesn't get there - CS Davis Chirchir https://t.co/wUBzkRJ7CM,https://twitter.com/Kenyans,,2023-11-06T14:03:35.332Z,50022,https://twitter.com/Kenyans,tweet,0.5737475511
https://twitter.com/citizentvkenya/status/1720362729481830832,Fri Nov 03 08:50:12 +0000 2023,5,2,1,23,70394965,citizentvkenya,"Shajara na Lulu:

Michael Otieno: Wazazi na ndugu zangu waliaga kwenye ajali ya barabara wakielekea Narok. Nilikuwa nimebaka nyumbani Nairobi kwasababu ya maumivu niliyokuwa nayo wakati huo #SemaNaCitizen @LuluHassan https://t.co/QR6mHWzWgU",https://twitter.com/citizentvkenya,,2023-11-06T14:00:31.492Z,5415,https://twitter.com/citizentvkenya,tweet,0.5724838412
https://twitter.com/citizentvkenya/status/1720033628262969655,Thu Nov 02 11:02:28 +0000 2023,3,0,0,29,70394965,citizentvkenya,"Traders in Mathare protest over size, number of stalls at upcoming market site https://t.co/k1PEDSVscy",https://twitter.com/citizentvkenya,,2023-11-06T14:02:01.819Z,5591,https://twitter.com/citizentvkenya,tweet,0.5723484171
https://twitter.com/NationAfrica/status/1721206992600289665,Sun Nov 05 16:45:00 +0000 2023,2,1,0,39,25979455,NationAfrica,"FKF-PL: Murang’a Seal shock Tusker, Posta stay top https://t.co/5PXs8RXG1l",https://twitter.com/NationAfrica,,2023-11-06T13:45:19.840Z,7339,https://twitter.com/NationAfrica,tweet,0.5722850525
https://twitter.com/Kenyans/status/1721158666282311902,Sun Nov 05 13:32:58 +0000 2023,8,4,0,39,38737371,Kenyans,How would you describe your ideal apartment's interior? https://t.co/AwMn3rUvFM,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-LIrVpWQAAnig1.jpg,2023-11-06T14:03:59.326Z,8920,https://twitter.com/Kenyans,tweet,0.5717488789
https://twitter.com/NationAfrica/status/1721293816995651680,Sun Nov 05 22:30:00 +0000 2023,3,0,0,10,25979455,NationAfrica,"Fierce fighting in Gaza, as Hamas says Israel kills 30 in camp bombing https://t.co/IwjdcG1MCX",https://twitter.com/NationAfrica,,2023-11-06T13:45:15.113Z,2274,https://twitter.com/NationAfrica,tweet,0.5716798593
https://twitter.com/citizentvkenya/status/1719808849501163841,Wed Nov 01 20:09:16 +0000 2023,3,12,0,41,70394965,citizentvkenya,Kuria Kimani: We tend to really look down on ourselves… The economies of England and the US are driven by immigrant communities #JKLive @KoinangeJeff https://t.co/Zz7tzS3sxG,https://twitter.com/citizentvkenya,,2023-11-06T14:03:02.090Z,9805,https://twitter.com/citizentvkenya,tweet,0.5711371749
https://twitter.com/NationAfrica/status/1720456764175303002,Fri Nov 03 15:03:51 +0000 2023,5,8,0,77,25979455,NationAfrica,"Caught on tape: Daring burglar breaks in through roof, steals Sh1m
https://t.co/laDrVoJuoz https://t.co/oUmj8V8wbi",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-BKTR0X0AAByGb.png,2023-11-06T13:46:18.486Z,15760,https://twitter.com/NationAfrica,tweet,0.5710659898
https://twitter.com/citizentvkenya/status/1719953929629282757,Thu Nov 02 05:45:46 +0000 2023,5,4,0,30,70394965,citizentvkenya,Senator Nyutu: Why King Charles III could not give direct apology for colonial atrocities  https://t.co/F16s6R4ksj,https://twitter.com/citizentvkenya,,2023-11-06T14:02:38.072Z,6832,https://twitter.com/citizentvkenya,tweet,0.5708430913
https://twitter.com/citizentvkenya/status/1720794218698879093,Sat Nov 04 13:24:47 +0000 2023,21,7,8,102,70394965,citizentvkenya,Two suspected thugs on motorbike beaten by angry mob after snatching phone in Kilimani https://t.co/s1UWgVKKuL,https://twitter.com/citizentvkenya,,2023-11-06T13:58:24.184Z,24211,https://twitter.com/citizentvkenya,tweet,0.569988848
https://twitter.com/NationAfrica/status/1720927652092219624,Sat Nov 04 22:15:00 +0000 2023,2,1,0,23,25979455,NationAfrica,"Sauti Sol’s last group act and chopper ride to stardom 
https://t.co/ancNKqc9Mx",https://twitter.com/NationAfrica,,2023-11-06T13:45:43.524Z,4562,https://twitter.com/NationAfrica,tweet,0.5699254713
https://twitter.com/NationAfrica/status/1720931428269969609,Sat Nov 04 22:30:00 +0000 2023,2,2,0,19,25979455,NationAfrica,My ‘Grandma’ wins Venice Civil Poetry Festival crown https://t.co/WTOWGYcYT1,https://twitter.com/NationAfrica,,2023-11-06T13:45:43.458Z,4036,https://twitter.com/NationAfrica,tweet,0.5698711596
https://twitter.com/citizentvkenya/status/1721147191551496355,Sun Nov 05 12:47:22 +0000 2023,4,2,0,46,70394965,citizentvkenya,"Bangladesh arrests 8,000 opposition activists: report https://t.co/PMQsMbIbUf",https://twitter.com/citizentvkenya,,2023-11-06T13:57:15.485Z,9133,https://twitter.com/citizentvkenya,tweet,0.5693638454
https://twitter.com/NationAfrica/status/1720176452866310508,Thu Nov 02 20:30:00 +0000 2023,0,1,0,16,25979455,NationAfrica,"Newcomers beat old hands in Senate
https://t.co/7vB8ALkCue",https://twitter.com/NationAfrica,,2023-11-06T13:46:48.583Z,2993,https://twitter.com/NationAfrica,tweet,0.5679919813
https://twitter.com/Kenyans/status/1721182183572791597,Sun Nov 05 15:06:25 +0000 2023,684,381,376,1485,38737371,Kenyans,"Govt Proposes Ksh100,000 Fine for Kenyans Making Herbal Medicine​​
https://t.co/TvXxZkIJOX",https://twitter.com/Kenyans,,2023-11-06T14:03:57.165Z,516045,https://twitter.com/Kenyans,tweet,0.5670048155
https://twitter.com/NationAfrica/status/1720390361879548298,Fri Nov 03 10:40:00 +0000 2023,3,0,0,21,25979455,NationAfrica,"Ruto warns drug addicts to stay away from Kwale fish port project
https://t.co/FdqYxCgAM4",https://twitter.com/NationAfrica,,2023-11-06T13:46:23.896Z,4234,https://twitter.com/NationAfrica,tweet,0.5668398677
https://twitter.com/NationAfrica/status/1721418411266179269,Mon Nov 06 06:45:06 +0000 2023,10,16,0,34,25979455,NationAfrica,"42 percent of foreign investors flee NSE in nine months
https://t.co/XwoCKwVJNd",https://twitter.com/NationAfrica,,2023-11-06T13:44:59.541Z,10586,https://twitter.com/NationAfrica,tweet,0.5667863216
https://twitter.com/citizentvkenya/status/1720716326035935510,Sat Nov 04 08:15:16 +0000 2023,16,12,3,78,70394965,citizentvkenya,"‘Go to your village,’ Gachagua tells Coast residents to lease out their homes as all hotels are fully booked https://t.co/jSFoEGwYfq",https://twitter.com/citizentvkenya,,2023-11-06T13:58:44.746Z,19238,https://twitter.com/citizentvkenya,tweet,0.5665869633
https://twitter.com/citizentvkenya/status/1720711875980042419,Sat Nov 04 07:57:35 +0000 2023,4,6,0,32,70394965,citizentvkenya,Three suspects arrested as 417 stolen mobile phones recovered in Nyeri https://t.co/1QRmjkgiAZ,https://twitter.com/citizentvkenya,,2023-11-06T13:58:45.503Z,7429,https://twitter.com/citizentvkenya,tweet,0.5653519989
https://twitter.com/citizentvkenya/status/1721354263748604283,Mon Nov 06 02:30:12 +0000 2023,5,4,2,33,70394965,citizentvkenya,"Mandera County to provide food relief, meet basic needs for flood victims - Governor Adan Khalif https://t.co/Ic7j4Bzs6M https://t.co/Ss1OzMHxBL",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-N6lPHWAAAjZOm.jpg,2023-11-06T13:56:51.192Z,7790,https://twitter.com/citizentvkenya,tweet,0.5648267009
https://twitter.com/citizentvkenya/status/1720000324830642393,Thu Nov 02 08:50:08 +0000 2023,2,3,0,26,70394965,citizentvkenya,Neymar to undergo knee surgery  https://t.co/SxJgunhwQv,https://twitter.com/citizentvkenya,,2023-11-06T14:02:18.429Z,5525,https://twitter.com/citizentvkenya,tweet,0.5610859729
https://twitter.com/citizentvkenya/status/1720090892684706195,Thu Nov 02 14:50:01 +0000 2023,2,5,0,38,70394965,citizentvkenya,Police launch hunt for notorious illicit brewer who operates 19 bars in Murang'a https://t.co/Ru6E38xvUp,https://twitter.com/citizentvkenya,,2023-11-06T14:01:48.053Z,8025,https://twitter.com/citizentvkenya,tweet,0.5607476636
